model_id,fold,variant,kind,component,dimensions_before,dimensions_after,explained_variance_ratio,cumulative_variance
fold3_pca_full,3,pca_full,pca,280,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,281,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,282,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,283,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,284,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,285,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,286,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,287,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,288,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,289,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,290,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,291,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,292,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,293,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,294,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,295,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,296,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,297,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,298,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,299,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,300,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,301,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,302,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,303,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,304,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,305,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,306,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,307,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,308,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,309,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,310,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,311,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,312,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,313,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,314,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,315,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,316,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,317,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,318,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,319,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,320,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,321,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,322,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,323,324,324,3.8341354886621453e-34,1.0
fold3_pca_full,3,pca_full,pca,324,324,324,3.445643606296137e-34,1.0
fold4_pca_0.8,4,pca_0.8,pca,1,324,26,0.1383678834420287,0.1383678834420287
fold4_pca_0.8,4,pca_0.8,pca,2,324,26,0.08747812322851097,0.22584600667053967
fold4_pca_0.8,4,pca_0.8,pca,3,324,26,0.0790716668861556,0.3049176735566953
fold4_pca_0.8,4,pca_0.8,pca,4,324,26,0.06381014583227682,0.36872781938897214
fold4_pca_0.8,4,pca_0.8,pca,5,324,26,0.04112577154846406,0.40985359093743623
fold4_pca_0.8,4,pca_0.8,pca,6,324,26,0.03742748686584889,0.44728107780328513
fold4_pca_0.8,4,pca_0.8,pca,7,324,26,0.0344938610594244,0.4817749388627095
fold4_pca_0.8,4,pca_0.8,pca,8,324,26,0.03164103180007798,0.5134159706627874
fold4_pca_0.8,4,pca_0.8,pca,9,324,26,0.029271729314218658,0.542687699977006
fold4_pca_0.8,4,pca_0.8,pca,10,324,26,0.02766260114631507,0.5703503011233211
fold4_pca_0.8,4,pca_0.8,pca,11,324,26,0.024448212253653335,0.5947985133769744
fold4_pca_0.8,4,pca_0.8,pca,12,324,26,0.022367323000747806,0.6171658363777223
fold4_pca_0.8,4,pca_0.8,pca,13,324,26,0.019470420859878584,0.6366362572376009
fold4_pca_0.8,4,pca_0.8,pca,14,324,26,0.01883839694881136,0.6554746541864123
fold4_pca_0.8,4,pca_0.8,pca,15,324,26,0.017002755513155908,0.6724774096995682
fold4_pca_0.8,4,pca_0.8,pca,16,324,26,0.016446526300296988,0.6889239359998651
fold4_pca_0.8,4,pca_0.8,pca,17,324,26,0.014166256934243983,0.7030901929341091
fold4_pca_0.8,4,pca_0.8,pca,18,324,26,0.013657195733117506,0.7167473886672266
fold4_pca_0.8,4,pca_0.8,pca,19,324,26,0.012567188527723615,0.7293145771949503
fold4_pca_0.8,4,pca_0.8,pca,20,324,26,0.012319764436315096,0.7416343416312654
fold4_pca_0.8,4,pca_0.8,pca,21,324,26,0.01122824513016363,0.752862586761429
fold4_pca_0.8,4,pca_0.8,pca,22,324,26,0.010767223805692361,0.7636298105671214
fold4_pca_0.8,4,pca_0.8,pca,23,324,26,0.010130526485833133,0.7737603370529545
fold4_pca_0.8,4,pca_0.8,pca,24,324,26,0.009869949580496737,0.7836302866334512
fold4_pca_0.8,4,pca_0.8,pca,25,324,26,0.00884512983442024,0.7924754164678715
fold4_pca_0.8,4,pca_0.8,pca,26,324,26,0.007790257485723796,0.8002656739535953
fold4_pca_0.9,4,pca_0.9,pca,1,324,45,0.1383678834420287,0.1383678834420287
fold4_pca_0.9,4,pca_0.9,pca,2,324,45,0.08747812322851097,0.22584600667053967
fold4_pca_0.9,4,pca_0.9,pca,3,324,45,0.0790716668861556,0.3049176735566953
fold4_pca_0.9,4,pca_0.9,pca,4,324,45,0.06381014583227682,0.36872781938897214
fold4_pca_0.9,4,pca_0.9,pca,5,324,45,0.04112577154846406,0.40985359093743623
fold4_pca_0.9,4,pca_0.9,pca,6,324,45,0.03742748686584889,0.44728107780328513
fold4_pca_0.9,4,pca_0.9,pca,7,324,45,0.0344938610594244,0.4817749388627095
fold4_pca_0.9,4,pca_0.9,pca,8,324,45,0.03164103180007798,0.5134159706627874
fold4_pca_0.9,4,pca_0.9,pca,9,324,45,0.029271729314218658,0.542687699977006
fold4_pca_0.9,4,pca_0.9,pca,10,324,45,0.02766260114631507,0.5703503011233211
fold4_pca_0.9,4,pca_0.9,pca,11,324,45,0.024448212253653335,0.5947985133769744
fold4_pca_0.9,4,pca_0.9,pca,12,324,45,0.022367323000747806,0.6171658363777223
fold4_pca_0.9,4,pca_0.9,pca,13,324,45,0.019470420859878584,0.6366362572376009
fold4_pca_0.9,4,pca_0.9,pca,14,324,45,0.01883839694881136,0.6554746541864123
fold4_pca_0.9,4,pca_0.9,pca,15,324,45,0.017002755513155908,0.6724774096995682
fold4_pca_0.9,4,pca_0.9,pca,16,324,45,0.016446526300296988,0.6889239359998651
fold4_pca_0.9,4,pca_0.9,pca,17,324,45,0.014166256934243983,0.7030901929341091
fold4_pca_0.9,4,pca_0.9,pca,18,324,45,0.013657195733117506,0.7167473886672266
fold4_pca_0.9,4,pca_0.9,pca,19,324,45,0.012567188527723615,0.7293145771949503
fold4_pca_0.9,4,pca_0.9,pca,20,324,45,0.012319764436315096,0.7416343416312654
fold4_pca_0.9,4,pca_0.9,pca,21,324,45,0.01122824513016363,0.752862586761429
fold4_pca_0.9,4,pca_0.9,pca,22,324,45,0.010767223805692361,0.7636298105671214
fold4_pca_0.9,4,pca_0.9,pca,23,324,45,0.010130526485833133,0.7737603370529545
fold4_pca_0.9,4,pca_0.9,pca,24,324,45,0.009869949580496737,0.7836302866334512
fold4_pca_0.9,4,pca_0.9,pca,25,324,45,0.00884512983442024,0.7924754164678715
fold4_pca_0.9,4,pca_0.9,pca,26,324,45,0.007790257485723796,0.8002656739535953
fold4_pca_0.9,4,pca_0.9,pca,27,324,45,0.007405865762264496,0.8076715397158598
fold4_pca_0.9,4,pca_0.9,pca,28,324,45,0.007241338219783523,0.8149128779356434
fold4_pca_0.9,4,pca_0.9,pca,29,324,45,0.007112841725832843,0.8220257196614762
fold4_pca_0.9,4,pca_0.9,pca,30,324,45,0.006957200160362804,0.828982919821839
fold4_pca_0.9,4,pca_0.9,pca,31,324,45,0.006549656583053248,0.8355325764048923
fold4_pca_0.9,4,pca_0.9,pca,32,324,45,0.006290585233300654,0.8418231616381929
fold4_pca_0.9,4,pca_0.9,pca,33,324,45,0.006055077725319488,0.8478782393635124
fold4_pca_0.9,4,pca_0.9,pca,34,324,45,0.005830509745119008,0.8537087491086314
fold4_pca_0.9,4,pca_0.9,pca,35,324,45,0.005578614291613266,0.8592873634002446
fold4_pca_0.9,4,pca_0.9,pca,36,324,45,0.005230100141627622,0.8645174635418722
fold4_pca_0.9,4,pca_0.9,pca,37,324,45,0.0049881781470262985,0.8695056416888985
fold4_pca_0.9,4,pca_0.9,pca,38,324,45,0.0046871331418185756,0.8741927748307171
fold4_pca_0.9,4,pca_0.9,pca,39,324,45,0.004541431639052679,0.8787342064697697
fold4_pca_0.9,4,pca_0.9,pca,40,324,45,0.004306974796829011,0.8830411812665988
fold4_pca_0.9,4,pca_0.9,pca,41,324,45,0.0041894044952278916,0.8872305857618267
fold4_pca_0.9,4,pca_0.9,pca,42,324,45,0.0041255297225123565,0.891356115484339
fold4_pca_0.9,4,pca_0.9,pca,43,324,45,0.004021464216160599,0.8953775797004996
fold4_pca_0.9,4,pca_0.9,pca,44,324,45,0.0037617439070211445,0.8991393236075207
fold4_pca_0.9,4,pca_0.9,pca,45,324,45,0.0036677197125181914,0.9028070433200389
fold4_pca_0.95,4,pca_0.95,pca,1,324,64,0.1383678834420287,0.1383678834420287
fold4_pca_0.95,4,pca_0.95,pca,2,324,64,0.08747812322851097,0.22584600667053967
fold4_pca_0.95,4,pca_0.95,pca,3,324,64,0.0790716668861556,0.3049176735566953
fold4_pca_0.95,4,pca_0.95,pca,4,324,64,0.06381014583227682,0.36872781938897214
fold4_pca_0.95,4,pca_0.95,pca,5,324,64,0.04112577154846406,0.40985359093743623
fold4_pca_0.95,4,pca_0.95,pca,6,324,64,0.03742748686584889,0.44728107780328513
fold4_pca_0.95,4,pca_0.95,pca,7,324,64,0.0344938610594244,0.4817749388627095
fold4_pca_0.95,4,pca_0.95,pca,8,324,64,0.03164103180007798,0.5134159706627874
fold4_pca_0.95,4,pca_0.95,pca,9,324,64,0.029271729314218658,0.542687699977006
fold4_pca_0.95,4,pca_0.95,pca,10,324,64,0.02766260114631507,0.5703503011233211
fold4_pca_0.95,4,pca_0.95,pca,11,324,64,0.024448212253653335,0.5947985133769744
fold4_pca_0.95,4,pca_0.95,pca,12,324,64,0.022367323000747806,0.6171658363777223
fold4_pca_0.95,4,pca_0.95,pca,13,324,64,0.019470420859878584,0.6366362572376009
fold4_pca_0.95,4,pca_0.95,pca,14,324,64,0.01883839694881136,0.6554746541864123
fold4_pca_0.95,4,pca_0.95,pca,15,324,64,0.017002755513155908,0.6724774096995682
fold4_pca_0.95,4,pca_0.95,pca,16,324,64,0.016446526300296988,0.6889239359998651
fold4_pca_0.95,4,pca_0.95,pca,17,324,64,0.014166256934243983,0.7030901929341091
fold4_pca_0.95,4,pca_0.95,pca,18,324,64,0.013657195733117506,0.7167473886672266
fold4_pca_0.95,4,pca_0.95,pca,19,324,64,0.012567188527723615,0.7293145771949503
fold4_pca_0.95,4,pca_0.95,pca,20,324,64,0.012319764436315096,0.7416343416312654
fold4_pca_0.95,4,pca_0.95,pca,21,324,64,0.01122824513016363,0.752862586761429
fold4_pca_0.95,4,pca_0.95,pca,22,324,64,0.010767223805692361,0.7636298105671214
fold4_pca_0.95,4,pca_0.95,pca,23,324,64,0.010130526485833133,0.7737603370529545
fold4_pca_0.95,4,pca_0.95,pca,24,324,64,0.009869949580496737,0.7836302866334512
fold4_pca_0.95,4,pca_0.95,pca,25,324,64,0.00884512983442024,0.7924754164678715
fold4_pca_0.95,4,pca_0.95,pca,26,324,64,0.007790257485723796,0.8002656739535953
fold4_pca_0.95,4,pca_0.95,pca,27,324,64,0.007405865762264496,0.8076715397158598
fold4_pca_0.95,4,pca_0.95,pca,28,324,64,0.007241338219783523,0.8149128779356434
fold4_pca_0.95,4,pca_0.95,pca,29,324,64,0.007112841725832843,0.8220257196614762
fold4_pca_0.95,4,pca_0.95,pca,30,324,64,0.006957200160362804,0.828982919821839
fold4_pca_0.95,4,pca_0.95,pca,31,324,64,0.006549656583053248,0.8355325764048923
fold4_pca_0.95,4,pca_0.95,pca,32,324,64,0.006290585233300654,0.8418231616381929
fold4_pca_0.95,4,pca_0.95,pca,33,324,64,0.006055077725319488,0.8478782393635124
fold4_pca_0.95,4,pca_0.95,pca,34,324,64,0.005830509745119008,0.8537087491086314
fold4_pca_0.95,4,pca_0.95,pca,35,324,64,0.005578614291613266,0.8592873634002446
fold4_pca_0.95,4,pca_0.95,pca,36,324,64,0.005230100141627622,0.8645174635418722
fold4_pca_0.95,4,pca_0.95,pca,37,324,64,0.0049881781470262985,0.8695056416888985
fold4_pca_0.95,4,pca_0.95,pca,38,324,64,0.0046871331418185756,0.8741927748307171
fold4_pca_0.95,4,pca_0.95,pca,39,324,64,0.004541431639052679,0.8787342064697697
fold4_pca_0.95,4,pca_0.95,pca,40,324,64,0.004306974796829011,0.8830411812665988
fold4_pca_0.95,4,pca_0.95,pca,41,324,64,0.0041894044952278916,0.8872305857618267
fold4_pca_0.95,4,pca_0.95,pca,42,324,64,0.0041255297225123565,0.891356115484339
fold4_pca_0.95,4,pca_0.95,pca,43,324,64,0.004021464216160599,0.8953775797004996
fold4_pca_0.95,4,pca_0.95,pca,44,324,64,0.0037617439070211445,0.8991393236075207
fold4_pca_0.95,4,pca_0.95,pca,45,324,64,0.0036677197125181914,0.9028070433200389
fold4_pca_0.95,4,pca_0.95,pca,46,324,64,0.0035076298435308497,0.9063146731635697
fold4_pca_0.95,4,pca_0.95,pca,47,324,64,0.0034479921089374485,0.9097626652725072
fold4_pca_0.95,4,pca_0.95,pca,48,324,64,0.0033519097444977544,0.9131145750170049
fold4_pca_0.95,4,pca_0.95,pca,49,324,64,0.0033080433355637795,0.9164226183525687
fold4_pca_0.95,4,pca_0.95,pca,50,324,64,0.0031226190042968603,0.9195452373568656
fold4_pca_0.95,4,pca_0.95,pca,51,324,64,0.0028895281895567893,0.9224347655464223
fold4_pca_0.95,4,pca_0.95,pca,52,324,64,0.0028444893249643397,0.9252792548713867
fold4_pca_0.95,4,pca_0.95,pca,53,324,64,0.002638072726152396,0.9279173275975391
fold4_pca_0.95,4,pca_0.95,pca,54,324,64,0.0026158697359450088,0.930533197333484
fold4_pca_0.95,4,pca_0.95,pca,55,324,64,0.002470768334703838,0.9330039656681879
fold4_pca_0.95,4,pca_0.95,pca,56,324,64,0.002432424486798008,0.9354363901549859
fold4_pca_0.95,4,pca_0.95,pca,57,324,64,0.002396833383448301,0.9378332235384342
fold4_pca_0.95,4,pca_0.95,pca,58,324,64,0.0021516129388671414,0.9399848364773014
fold4_pca_0.95,4,pca_0.95,pca,59,324,64,0.0020111706820921016,0.9419960071593935
fold4_pca_0.95,4,pca_0.95,pca,60,324,64,0.0019501202167016205,0.9439461273760951
fold4_pca_0.95,4,pca_0.95,pca,61,324,64,0.0018707128230141608,0.9458168401991093
fold4_pca_0.95,4,pca_0.95,pca,62,324,64,0.0018431609458444585,0.9476600011449537
fold4_pca_0.95,4,pca_0.95,pca,63,324,64,0.0017686797018637642,0.9494286808468175
fold4_pca_0.95,4,pca_0.95,pca,64,324,64,0.001743781459984797,0.9511724623068023
fold4_pca_full,4,pca_full,pca,1,324,324,0.1383678834420287,0.1383678834420287
fold4_pca_full,4,pca_full,pca,2,324,324,0.08747812322851097,0.22584600667053967
fold4_pca_full,4,pca_full,pca,3,324,324,0.0790716668861556,0.3049176735566953
fold4_pca_full,4,pca_full,pca,4,324,324,0.06381014583227682,0.36872781938897214
fold4_pca_full,4,pca_full,pca,5,324,324,0.04112577154846406,0.40985359093743623
fold4_pca_full,4,pca_full,pca,6,324,324,0.03742748686584889,0.44728107780328513
fold4_pca_full,4,pca_full,pca,7,324,324,0.0344938610594244,0.4817749388627095
fold4_pca_full,4,pca_full,pca,8,324,324,0.03164103180007798,0.5134159706627874
fold4_pca_full,4,pca_full,pca,9,324,324,0.029271729314218658,0.542687699977006
fold4_pca_full,4,pca_full,pca,10,324,324,0.02766260114631507,0.5703503011233211
fold4_pca_full,4,pca_full,pca,11,324,324,0.024448212253653335,0.5947985133769744
fold4_pca_full,4,pca_full,pca,12,324,324,0.022367323000747806,0.6171658363777223
fold4_pca_full,4,pca_full,pca,13,324,324,0.019470420859878584,0.6366362572376009
fold4_pca_full,4,pca_full,pca,14,324,324,0.01883839694881136,0.6554746541864123
fold4_pca_full,4,pca_full,pca,15,324,324,0.017002755513155908,0.6724774096995682
fold4_pca_full,4,pca_full,pca,16,324,324,0.016446526300296988,0.6889239359998651
fold4_pca_full,4,pca_full,pca,17,324,324,0.014166256934243983,0.7030901929341091
fold4_pca_full,4,pca_full,pca,18,324,324,0.013657195733117506,0.7167473886672266
fold4_pca_full,4,pca_full,pca,19,324,324,0.012567188527723615,0.7293145771949503
fold4_pca_full,4,pca_full,pca,20,324,324,0.012319764436315096,0.7416343416312654
fold4_pca_full,4,pca_full,pca,21,324,324,0.01122824513016363,0.752862586761429
fold4_pca_full,4,pca_full,pca,22,324,324,0.010767223805692361,0.7636298105671214
fold4_pca_full,4,pca_full,pca,23,324,324,0.010130526485833133,0.7737603370529545
fold4_pca_full,4,pca_full,pca,24,324,324,0.009869949580496737,0.7836302866334512
fold4_pca_full,4,pca_full,pca,25,324,324,0.00884512983442024,0.7924754164678715
fold4_pca_full,4,pca_full,pca,26,324,324,0.007790257485723796,0.8002656739535953
fold4_pca_full,4,pca_full,pca,27,324,324,0.007405865762264496,0.8076715397158598
fold4_pca_full,4,pca_full,pca,28,324,324,0.007241338219783523,0.8149128779356434
fold4_pca_full,4,pca_full,pca,29,324,324,0.007112841725832843,0.8220257196614762
fold4_pca_full,4,pca_full,pca,30,324,324,0.006957200160362804,0.828982919821839
fold4_pca_full,4,pca_full,pca,31,324,324,0.006549656583053248,0.8355325764048923
fold4_pca_full,4,pca_full,pca,32,324,324,0.006290585233300654,0.8418231616381929
fold4_pca_full,4,pca_full,pca,33,324,324,0.006055077725319488,0.8478782393635124
fold4_pca_full,4,pca_full,pca,34,324,324,0.005830509745119008,0.8537087491086314
fold4_pca_full,4,pca_full,pca,35,324,324,0.005578614291613266,0.8592873634002446
fold4_pca_full,4,pca_full,pca,36,324,324,0.005230100141627622,0.8645174635418722
fold4_pca_full,4,pca_full,pca,37,324,324,0.0049881781470262985,0.8695056416888985
fold4_pca_full,4,pca_full,pca,38,324,324,0.0046871331418185756,0.8741927748307171
fold4_pca_full,4,pca_full,pca,39,324,324,0.004541431639052679,0.8787342064697697
fold4_pca_full,4,pca_full,pca,40,324,324,0.004306974796829011,0.8830411812665988
fold4_pca_full,4,pca_full,pca,41,324,324,0.0041894044952278916,0.8872305857618267
fold4_pca_full,4,pca_full,pca,42,324,324,0.0041255297225123565,0.891356115484339
fold4_pca_full,4,pca_full,pca,43,324,324,0.004021464216160599,0.8953775797004996
fold4_pca_full,4,pca_full,pca,44,324,324,0.0037617439070211445,0.8991393236075207
fold4_pca_full,4,pca_full,pca,45,324,324,0.0036677197125181914,0.9028070433200389
fold4_pca_full,4,pca_full,pca,46,324,324,0.0035076298435308497,0.9063146731635697
fold4_pca_full,4,pca_full,pca,47,324,324,0.0034479921089374485,0.9097626652725072
fold4_pca_full,4,pca_full,pca,48,324,324,0.0033519097444977544,0.9131145750170049
fold4_pca_full,4,pca_full,pca,49,324,324,0.0033080433355637795,0.9164226183525687
fold4_pca_full,4,pca_full,pca,50,324,324,0.0031226190042968603,0.9195452373568656
fold4_pca_full,4,pca_full,pca,51,324,324,0.0028895281895567893,0.9224347655464223
fold4_pca_full,4,pca_full,pca,52,324,324,0.0028444893249643397,0.9252792548713867
fold4_pca_full,4,pca_full,pca,53,324,324,0.002638072726152396,0.9279173275975391
fold4_pca_full,4,pca_full,pca,54,324,324,0.0026158697359450088,0.930533197333484
fold4_pca_full,4,pca_full,pca,55,324,324,0.002470768334703838,0.9330039656681879
fold4_pca_full,4,pca_full,pca,56,324,324,0.002432424486798008,0.9354363901549859
fold4_pca_full,4,pca_full,pca,57,324,324,0.002396833383448301,0.9378332235384342
fold4_pca_full,4,pca_full,pca,58,324,324,0.0021516129388671414,0.9399848364773014
fold4_pca_full,4,pca_full,pca,59,324,324,0.0020111706820921016,0.9419960071593935
fold4_pca_full,4,pca_full,pca,60,324,324,0.0019501202167016205,0.9439461273760951
fold4_pca_full,4,pca_full,pca,61,324,324,0.0018707128230141608,0.9458168401991093
fold4_pca_full,4,pca_full,pca,62,324,324,0.0018431609458444585,0.9476600011449537
fold4_pca_full,4,pca_full,pca,63,324,324,0.0017686797018637642,0.9494286808468175
fold4_pca_full,4,pca_full,pca,64,324,324,0.001743781459984797,0.9511724623068023
fold4_pca_full,4,pca_full,pca,65,324,324,0.0016110347490054936,0.9527834970558078
fold4_pca_full,4,pca_full,pca,66,324,324,0.0015976846425965166,0.9543811816984042
fold4_pca_full,4,pca_full,pca,67,324,324,0.001531774185421833,0.9559129558838261
fold4_pca_full,4,pca_full,pca,68,324,324,0.001475796657253705,0.9573887525410798
fold4_pca_full,4,pca_full,pca,69,324,324,0.0014628384053202985,0.9588515909464
fold4_pca_full,4,pca_full,pca,70,324,324,0.0013445095645973043,0.9601961005109974
fold4_pca_full,4,pca_full,pca,71,324,324,0.001319780365214467,0.9615158808762119
fold4_pca_full,4,pca_full,pca,72,324,324,0.0012512135891864806,0.9627670944653983
fold4_pca_full,4,pca_full,pca,73,324,324,0.0012328339453267756,0.9639999284107251
fold4_pca_full,4,pca_full,pca,74,324,324,0.0011827763159809408,0.9651827047267061
fold4_pca_full,4,pca_full,pca,75,324,324,0.0011744744422681852,0.9663571791689742
fold4_pca_full,4,pca_full,pca,76,324,324,0.0011110547788721627,0.9674682339478464
fold4_pca_full,4,pca_full,pca,77,324,324,0.001086600457506293,0.9685548344053527
fold4_pca_full,4,pca_full,pca,78,324,324,0.0010768565245888528,0.9696316909299416
fold4_pca_full,4,pca_full,pca,79,324,324,0.0010445423521881604,0.9706762332821298
fold4_pca_full,4,pca_full,pca,80,324,324,0.0010230363162870135,0.9716992695984168
fold4_pca_full,4,pca_full,pca,81,324,324,0.0009628763610713962,0.9726621459594882
fold4_pca_full,4,pca_full,pca,82,324,324,0.0009183042577919404,0.9735804502172801
fold4_pca_full,4,pca_full,pca,83,324,324,0.000905398949241222,0.9744858491665214
fold4_pca_full,4,pca_full,pca,84,324,324,0.0008677187712664246,0.9753535679377878
fold4_pca_full,4,pca_full,pca,85,324,324,0.0008319254284155467,0.9761854933662034
fold4_pca_full,4,pca_full,pca,86,324,324,0.0007895731807223705,0.9769750665469258
fold4_pca_full,4,pca_full,pca,87,324,324,0.0007759844117386486,0.9777510509586644
fold4_pca_full,4,pca_full,pca,88,324,324,0.0007419074384703865,0.9784929583971348
fold4_pca_full,4,pca_full,pca,89,324,324,0.000727686573904957,0.9792206449710398
fold4_pca_full,4,pca_full,pca,90,324,324,0.0006688285886493182,0.9798894735596891
fold4_pca_full,4,pca_full,pca,91,324,324,0.0006488817257480992,0.9805383552854372
fold4_pca_full,4,pca_full,pca,92,324,324,0.0006231476639161735,0.9811615029493533
fold4_pca_full,4,pca_full,pca,93,324,324,0.0006159056767009903,0.9817774086260543
fold4_pca_full,4,pca_full,pca,94,324,324,0.0005841314542736221,0.9823615400803279
fold4_pca_full,4,pca_full,pca,95,324,324,0.0005631190023189473,0.9829246590826469
fold4_pca_full,4,pca_full,pca,96,324,324,0.0005486243104454305,0.9834732833930924
fold4_pca_full,4,pca_full,pca,97,324,324,0.000525711967194268,0.9839989953602867
fold4_pca_full,4,pca_full,pca,98,324,324,0.0005049941674853366,0.984503989527772
fold4_pca_full,4,pca_full,pca,99,324,324,0.0004958233014612382,0.9849998128292332
fold4_pca_full,4,pca_full,pca,100,324,324,0.0004649172163668245,0.9854647300456001
fold4_pca_full,4,pca_full,pca,101,324,324,0.00046221807591693357,0.985926948121517
fold4_pca_full,4,pca_full,pca,102,324,324,0.0004569463616050008,0.986383894483122
fold4_pca_full,4,pca_full,pca,103,324,324,0.0004439860561551434,0.9868278805392772
fold4_pca_full,4,pca_full,pca,104,324,324,0.00043053843948822533,0.9872584189787654
fold4_pca_full,4,pca_full,pca,105,324,324,0.00040772331783132373,0.9876661422965968
fold4_pca_full,4,pca_full,pca,106,324,324,0.0003969707375359951,0.9880631130341327
fold4_pca_full,4,pca_full,pca,107,324,324,0.0003740051209971983,0.9884371181551299
fold4_pca_full,4,pca_full,pca,108,324,324,0.0003600233614075159,0.9887971415165374
fold4_pca_full,4,pca_full,pca,109,324,324,0.000353501747215307,0.9891506432637527
fold4_pca_full,4,pca_full,pca,110,324,324,0.00034964232489826974,0.989500285588651
fold4_pca_full,4,pca_full,pca,111,324,324,0.00034267264481278604,0.9898429582334638
fold4_pca_full,4,pca_full,pca,112,324,324,0.00032243926336659047,0.9901653974968304
fold4_pca_full,4,pca_full,pca,113,324,324,0.0003111486877290931,0.9904765461845595
fold4_pca_full,4,pca_full,pca,114,324,324,0.0003009885266601408,0.9907775347112197
fold4_pca_full,4,pca_full,pca,115,324,324,0.0002907985760243275,0.991068333287244
fold4_pca_full,4,pca_full,pca,116,324,324,0.0002800595021208321,0.9913483927893648
fold4_pca_full,4,pca_full,pca,117,324,324,0.00027642715272876815,0.9916248199420936
fold4_pca_full,4,pca_full,pca,118,324,324,0.0002665011648313387,0.9918913211069249
fold4_pca_full,4,pca_full,pca,119,324,324,0.0002543826842503165,0.9921457037911752
fold4_pca_full,4,pca_full,pca,120,324,324,0.0002473194036315673,0.9923930231948067
fold4_pca_full,4,pca_full,pca,121,324,324,0.00024019620474758556,0.9926332193995543
fold4_pca_full,4,pca_full,pca,122,324,324,0.000236027646815605,0.9928692470463699
fold4_pca_full,4,pca_full,pca,123,324,324,0.00023293899529431737,0.9931021860416642
fold4_pca_full,4,pca_full,pca,124,324,324,0.00022442779616820374,0.9933266138378324
fold4_pca_full,4,pca_full,pca,125,324,324,0.00022278140936486993,0.9935493952471972
fold4_pca_full,4,pca_full,pca,126,324,324,0.00021814676864740628,0.9937675420158446
fold4_pca_full,4,pca_full,pca,127,324,324,0.0002129823417201298,0.9939805243575648
fold4_pca_full,4,pca_full,pca,128,324,324,0.00020788019483507998,0.9941884045523999
fold4_pca_full,4,pca_full,pca,129,324,324,0.00020427057965772223,0.9943926751320576
fold4_pca_full,4,pca_full,pca,130,324,324,0.00019444929599189787,0.9945871244280495
fold4_pca_full,4,pca_full,pca,131,324,324,0.0001861425319965709,0.9947732669600461
fold4_pca_full,4,pca_full,pca,132,324,324,0.0001800695659646375,0.9949533365260107
fold4_pca_full,4,pca_full,pca,133,324,324,0.00017498131851917105,0.9951283178445298
