Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P48,424,333,429.0,513.0
P48,425,183,566.0,509.0
P48,426,83,944.0,521.0
P48,427,183,1067.0,551.0
P48,428,699,994.0,539.0
P48,429,1248,973.0,527.0
P48,430,383,991.0,541.0
P48,431,116,768.0,423.0
P48,432,299,685.0,444.0
P48,433,166,469.0,545.0
P48,434,216,398.0,573.0
P48,435,250,553.0,560.0
P48,436,216,492.0,565.0
P48,437,167,633.0,569.0
P48,438,250,807.0,569.0
P48,439,183,400.0,618.0
P48,440,166,508.0,602.0
P48,441,183,1245.0,488.0
P48,442,217,1327.0,203.0
P48,443,133,1433.0,91.0
P48,444,133,1397.0,168.0
P48,445,366,1308.0,245.0
P48,446,150,1288.0,289.0
P48,447,150,1425.0,303.0
P48,448,382,1469.0,301.0
P48,449,249,1269.0,303.0
P48,450,216,1299.0,416.0
P48,451,183,1333.0,427.0
P48,452,216,1455.0,433.0
P48,453,333,1485.0,463.0
P48,454,283,1270.0,555.0
P48,455,166,1344.0,568.0
P48,456,133,1360.0,696.0
P48,457,200,1285.0,685.0
P48,458,183,819.0,697.0
P48,459,150,824.0,765.0
P48,460,216,874.0,764.0
P48,461,166,1028.0,744.0
P48,462,217,1075.0,750.0
P48,463,100,1124.0,752.0
P48,464,166,907.0,777.0
P48,465,183,873.0,835.0
P48,466,100,946.0,825.0
P48,467,1098,1092.0,833.0
P48,468,433,1098.0,895.0
P48,469,116,954.0,438.0
P48,470,1730,965.0,542.0
P48,471,699,965.0,530.0
P48,472,150,983.0,378.0
P48,473,183,891.0,137.0
P48,474,133,784.0,112.0
P48,475,200,692.0,92.0
P48,476,216,939.0,84.0
P48,477,233,855.0,80.0
P48,478,166,1171.0,72.0
P48,479,166,1042.0,82.0
P48,480,216,1229.0,76.0
P48,481,200,810.0,156.0
P48,482,200,880.0,171.0
P48,483,166,990.0,173.0
P48,484,582,802.0,173.0
P48,485,166,849.0,165.0
P48,486,449,925.0,168.0
P48,487,150,1042.0,172.0
P48,488,183,1129.0,164.0
P48,489,167,1056.0,173.0
P48,490,216,788.0,206.0
P48,491,216,893.0,194.0
P48,492,316,1108.0,195.0
P48,493,167,1177.0,204.0
P48,494,166,855.0,239.0
P48,495,100,1065.0,241.0
P48,496,150,1065.0,284.0
P48,497,150,859.0,337.0
P48,498,283,1046.0,337.0
P48,499,100,952.0,344.0
P48,500,216,1149.0,346.0
P48,501,167,1147.0,409.0
P48,502,216,802.0,424.0
P48,503,183,1140.0,398.0
P48,504,116,1065.0,981.0
P48,505,117,994.0,995.0
P48,506,250,153.0,986.0
P48,507,250,103.0,991.0
P48,508,150,932.0,1017.0
P48,509,433,984.0,1030.0
P48,510,216,1861.0,974.0
P48,511,100,1038.0,461.0
P48,512,83,973.0,546.0
P48,513,166,1007.0,524.0
P48,514,466,977.0,541.0
P48,515,1015,966.0,538.0
P48,516,100,1055.0,498.0
P48,517,200,1012.0,506.0
P48,518,133,974.0,524.0
P48,519,233,693.0,287.0
P48,520,150,249.0,112.0
P48,521,216,344.0,67.0
P48,522,100,1504.0,379.0
P48,523,83,1668.0,818.0
P48,524,166,1626.0,741.0
P48,525,183,1703.0,727.0
P48,526,250,1616.0,785.0
P48,527,167,1716.0,798.0
P48,528,166,1609.0,851.0
P48,529,333,1687.0,979.0
P48,530,150,1626.0,835.0
P48,531,316,1573.0,897.0
P48,532,382,1661.0,929.0
P48,533,200,1708.0,972.0
P48,534,150,783.0,552.0
P48,535,183,608.0,450.0
P48,536,150,597.0,326.0
P48,537,200,558.0,344.0
P48,538,117,634.0,480.0
P48,539,233,662.0,482.0
P48,540,216,667.0,806.0
P48,541,349,590.0,864.0
P48,542,167,927.0,678.0
P48,543,133,890.0,272.0
P48,544,233,10.0,370.0
P48,545,183,48.0,347.0
P48,546,66,27.0,166.0
P48,547,233,53.0,208.0
P48,548,449,86.0,625.0
P48,549,183,68.0,702.0
P48,550,250,49.0,458.0
P48,551,133,678.0,89.0
P48,552,250,770.0,68.0
P48,553,133,894.0,67.0
P48,554,183,945.0,69.0
P48,555,167,1142.0,65.0
P48,556,483,1645.0,56.0
P48,557,266,1169.0,62.0
P48,558,216,980.0,483.0
P48,559,549,965.0,530.0
P48,560,183,991.0,532.0
P48,561,116,979.0,564.0
P48,562,266,992.0,541.0
P48,563,616,969.0,545.0
P48,564,133,1015.0,493.0
P48,565,300,970.0,517.0
P48,566,200,766.0,505.0
P48,567,150,896.0,524.0
P48,568,133,1026.0,531.0
P48,569,150,1143.0,520.0
P48,570,166,763.0,515.0
P48,571,83,838.0,528.0
P48,572,166,993.0,525.0
P48,573,200,1118.0,519.0
P48,574,116,814.0,474.0
P48,575,100,721.0,473.0
P48,576,183,633.0,469.0
P48,577,166,810.0,463.0
P48,578,83,866.0,473.0
P48,579,133,516.0,361.0
P48,580,150,345.0,361.0
P48,581,167,308.0,359.0
P48,582,183,572.0,354.0
P48,583,100,817.0,351.0
P48,584,616,956.0,141.0
P48,585,482,101.0,111.0
P48,586,200,17.0,63.0
P48,587,266,118.0,84.0
P48,588,250,932.0,586.0
P48,589,183,929.0,615.0
P48,590,166,819.0,554.0
P48,591,216,695.0,568.0
P48,592,200,813.0,620.0
P48,593,166,988.0,616.0
P48,594,167,1059.0,624.0
P48,595,133,1110.0,633.0
P48,596,349,1118.0,701.0
P48,597,483,1070.0,696.0
P48,598,200,512.0,722.0
P48,599,316,265.0,726.0
P48,600,183,313.0,729.0
P48,601,233,473.0,719.0
P48,602,216,431.0,722.0
P48,603,299,490.0,721.0
P48,604,333,382.0,729.0
P48,605,266,688.0,714.0
P48,606,117,1002.0,553.0
P48,607,67,1003.0,516.0
P48,608,366,988.0,535.0
P48,609,616,983.0,545.0
P48,610,899,978.0,539.0
P48,611,150,603.0,470.0
P48,612,150,939.0,280.0
P48,613,300,1013.0,284.0
P48,614,150,936.0,271.0
P48,615,150,1000.0,269.0
P48,616,282,941.0,299.0
P48,617,183,998.0,307.0
P48,618,250,967.0,340.0
P48,619,383,412.0,478.0
P48,620,167,454.0,473.0
P48,621,366,539.0,461.0
P48,622,250,603.0,449.0
P48,623,83,793.0,445.0
P48,624,217,1765.0,494.0
P48,625,133,1795.0,329.0
P48,626,267,1766.0,385.0
P48,627,183,1526.0,90.0
P48,628,150,996.0,89.0
P48,629,249,910.0,124.0
P48,630,133,830.0,183.0
P48,631,399,955.0,120.0
P48,632,216,906.0,161.0
P48,633,83,861.0,147.0
P48,634,499,179.0,98.0
P48,635,250,402.0,108.0
P48,636,300,156.0,76.0
P48,637,349,423.0,117.0
P48,638,166,699.0,185.0
P48,639,150,629.0,177.0
P48,640,117,1264.0,151.0
P48,641,366,1571.0,70.0
P48,642,183,617.0,436.0
P48,643,167,632.0,473.0
P48,644,200,738.0,462.0
P48,645,200,869.0,476.0
P48,646,166,972.0,477.0
P48,647,216,1066.0,472.0
P48,648,449,1143.0,465.0
P48,649,83,1040.0,489.0
P48,650,1314,981.0,533.0
P48,651,882,976.0,531.0
P48,652,150,654.0,436.0
P48,653,117,749.0,286.0
P48,654,267,907.0,291.0
P48,655,216,1571.0,376.0
P48,656,116,970.0,273.0
P48,657,266,749.0,299.0
P48,658,283,845.0,332.0
P48,659,150,858.0,407.0
P48,660,166,881.0,583.0
P48,661,233,782.0,522.0
P48,662,283,881.0,536.0
P48,663,100,958.0,522.0
P48,664,200,746.0,522.0
P48,665,134,795.0,531.0
P48,666,133,936.0,526.0
P48,667,216,756.0,556.0
P48,668,133,893.0,768.0
P48,669,299,796.0,716.0
P48,670,84,855.0,715.0
P48,671,200,159.0,281.0
P48,672,267,228.0,244.0
P48,673,200,88.0,306.0
P48,674,266,237.0,314.0
P48,675,300,208.0,331.0
P48,676,150,248.0,580.0
P48,677,166,238.0,660.0
P48,678,183,221.0,708.0
P48,679,250,97.0,835.0
P48,680,216,47.0,794.0
P48,681,183,1634.0,248.0
P48,682,200,1573.0,266.0
P48,683,117,1453.0,325.0
P48,684,167,1339.0,389.0
P48,685,133,1439.0,412.0
P48,686,150,1659.0,407.0
P48,687,167,1779.0,413.0
P48,688,150,1834.0,407.0
P48,689,67,1873.0,414.0
P48,690,200,1384.0,424.0
P48,691,83,1325.0,441.0
P48,692,233,1536.0,449.0
P48,693,166,1727.0,449.0
P48,694,166,1826.0,454.0
P48,695,100,1858.0,461.0
P48,696,649,1633.0,588.0
P48,697,116,1357.0,483.0
P48,698,100,972.0,507.0
P48,699,332,968.0,551.0
P48,700,416,984.0,536.0
P48,701,533,973.0,552.0
P48,702,565,974.0,536.0
P48,703,133,1076.0,428.0
P48,704,117,347.0,649.0
P48,705,167,218.0,615.0
P48,706,117,310.0,581.0
P48,707,216,222.0,88.0
P48,708,383,152.0,87.0
P48,709,233,120.0,61.0
P48,710,150,487.0,163.0
P48,711,183,453.0,156.0
P48,712,150,302.0,606.0
P48,713,133,188.0,587.0
P48,714,200,319.0,578.0
P48,715,117,239.0,643.0
P48,716,167,545.0,647.0
P48,717,183,591.0,717.0
P48,718,183,627.0,829.0
P48,719,117,830.0,799.0
P48,720,200,539.0,1015.0
P48,721,200,1290.0,973.0
P48,722,616,1498.0,976.0
P48,723,166,1282.0,991.0
P48,724,699,1857.0,988.0
P48,725,150,1509.0,216.0
P48,726,166,1487.0,168.0
P48,727,166,1369.0,175.0
P48,728,250,1413.0,172.0
P48,729,200,1325.0,169.0
P48,730,216,1037.0,158.0
P48,731,250,1250.0,168.0
P48,732,233,827.0,162.0
P48,733,466,882.0,170.0
P48,734,266,630.0,170.0
P48,735,250,569.0,166.0
P48,736,183,767.0,170.0
P48,737,499,701.0,174.0
P48,738,183,435.0,185.0
P48,739,100,930.0,254.0
P48,740,150,1022.0,559.0
P48,741,166,980.0,543.0
P48,742,915,982.0,529.0
P48,743,998,981.0,546.0
P48,744,166,960.0,514.0
P48,745,150,750.0,358.0
P48,746,150,764.0,296.0
P48,747,150,842.0,267.0
P48,748,316,731.0,143.0
P48,749,150,1361.0,214.0
P48,750,416,1423.0,318.0
P48,751,483,724.0,454.0
P48,752,166,799.0,652.0
P48,753,117,698.0,683.0
P48,754,150,693.0,761.0
P48,755,349,739.0,753.0
P48,756,183,721.0,832.0
P48,757,216,769.0,863.0
P48,758,150,737.0,937.0
P48,759,150,827.0,933.0
P48,760,166,580.0,346.0
P48,761,200,513.0,371.0
P48,762,133,812.0,158.0
P48,763,167,811.0,248.0
P48,764,432,875.0,120.0
P48,765,233,928.0,124.0
P48,766,349,760.0,78.0
P48,767,299,1431.0,221.0
P48,768,383,1420.0,329.0
P48,769,266,835.0,126.0
P48,770,167,507.0,313.0
P48,771,200,508.0,253.0
P48,772,233,734.0,152.0
P48,773,150,841.0,256.0
P48,774,166,560.0,258.0
P48,775,382,526.0,346.0
P48,776,233,509.0,254.0
P48,777,200,788.0,251.0
P48,778,183,1473.0,350.0
P48,779,615,1426.0,312.0
P48,780,150,1027.0,300.0
P48,781,100,959.0,530.0
P48,782,732,935.0,310.0
P48,783,267,846.0,279.0
P48,784,366,944.0,365.0
P48,785,317,843.0,348.0
P48,786,166,970.0,366.0
P48,787,283,973.0,543.0
P48,788,117,417.0,374.0
P48,789,133,322.0,205.0
P48,790,133,288.0,230.0
P48,791,166,334.0,222.0
P48,792,716,1.0,29.0
P48,793,682,282.0,195.0
P48,794,166,367.0,215.0
P48,795,150,172.0,442.0
P48,796,250,135.0,421.0
P48,797,200,255.0,407.0
P48,798,216,188.0,536.0
P48,799,532,326.0,615.0
P48,800,133,187.0,704.0
P48,801,300,96.0,699.0
P48,802,167,1687.0,700.0
P48,803,233,1580.0,664.0
P48,804,233,1688.0,671.0
P48,805,233,1778.0,668.0
P48,806,183,1898.0,686.0
P48,807,233,1933.0,681.0
P48,808,300,1560.0,689.0
P48,809,200,657.0,661.0
P48,810,200,637.0,685.0
P48,811,133,159.0,702.0
P48,812,183,106.0,708.0
P48,813,250,319.0,706.0
P48,814,233,464.0,691.0
P48,815,332,556.0,680.0
P48,816,399,668.0,674.0
P48,817,183,963.0,678.0
P48,818,283,1084.0,674.0
P48,819,150,493.0,384.0
P48,820,116,437.0,153.0
P48,821,300,534.0,77.0
P48,822,116,665.0,219.0
P48,823,1831,984.0,546.0
P48,824,732,972.0,540.0
P48,825,266,1074.0,371.0
P48,826,183,1009.0,93.0
P48,827,282,927.0,72.0
P48,828,166,1011.0,77.0
P48,829,133,1055.0,67.0
P48,830,266,970.0,102.0
P48,831,150,981.0,149.0
P48,832,300,981.0,614.0
P48,833,200,832.0,626.0
P48,834,100,794.0,632.0
P48,835,200,262.0,215.0
P48,836,333,168.0,173.0
P48,837,183,251.0,144.0
P48,838,100,298.0,156.0
P48,839,267,341.0,151.0
P48,840,267,191.0,214.0
P48,841,117,1082.0,178.0
P48,842,250,1062.0,170.0
P48,843,183,1138.0,167.0
P48,844,233,1623.0,141.0
P48,845,349,1064.0,217.0
P48,846,299,1108.0,221.0
P48,847,233,1186.0,221.0
P48,848,216,1083.0,273.0
P48,849,216,1143.0,279.0
P48,850,283,1078.0,321.0
P48,851,150,1279.0,351.0
P48,852,216,1261.0,388.0
P48,853,133,1074.0,450.0
P48,854,150,1048.0,512.0
P48,855,133,1056.0,539.0
P48,856,200,1141.0,538.0
P48,857,416,177.0,558.0
P48,858,216,176.0,478.0
P48,859,682,46.0,748.0
P48,860,266,127.0,784.0
P48,861,133,92.0,698.0
P48,862,133,56.0,705.0
P48,863,83,697.0,406.0
P48,864,100,1144.0,272.0
P48,865,100,1016.0,448.0
P48,866,782,980.0,547.0
P48,867,1098,976.0,531.0
P48,868,200,941.0,393.0
P48,869,133,994.0,446.0
P48,870,134,734.0,322.0
P48,871,133,439.0,166.0
P48,872,217,360.0,119.0
P48,873,250,597.0,115.0
P48,874,316,1527.0,97.0
P48,875,116,1337.0,493.0
P48,876,100,1060.0,464.0
P48,877,133,1051.0,354.0
P48,878,150,602.0,357.0
P48,879,183,600.0,396.0
P48,880,150,422.0,575.0
P48,881,283,368.0,484.0
P48,882,116,436.0,506.0
P48,883,150,779.0,469.0
P48,884,150,715.0,480.0
P48,885,200,674.0,479.0
P48,886,200,1071.0,494.0
P48,887,183,1016.0,475.0
P48,888,266,1113.0,483.0
P48,889,233,1427.0,470.0
P48,890,116,1660.0,476.0
P48,891,183,1749.0,472.0
P48,892,116,1801.0,475.0
P48,893,316,1785.0,674.0
P48,894,133,1796.0,571.0
P48,895,333,1818.0,803.0
P48,896,200,1748.0,812.0
P48,897,582,1869.0,883.0
P48,898,216,1325.0,902.0
P48,899,183,482.0,1014.0
P48,900,333,782.0,1027.0
P48,901,134,800.0,889.0
P48,902,117,1301.0,879.0
P48,903,249,1641.0,58.0
P48,904,183,1535.0,57.0
P48,905,150,1503.0,87.0
P48,906,100,1578.0,44.0
P48,907,167,1190.0,298.0
P48,908,166,1106.0,334.0
P48,909,133,1108.0,370.0
P48,910,183,1101.0,611.0
P48,911,233,1090.0,489.0
P48,912,333,1031.0,483.0
P48,913,732,886.0,412.0
P48,914,100,971.0,530.0
P48,915,299,979.0,480.0
P48,916,300,813.0,352.0
P48,917,250,941.0,406.0
P48,918,266,802.0,304.0
P48,919,383,951.0,461.0
P48,920,150,788.0,400.0
P48,921,200,352.0,340.0
P48,922,133,394.0,107.0
P48,923,300,338.0,117.0
P48,924,150,471.0,132.0
P48,925,216,798.0,377.0
P48,926,317,808.0,327.0
P48,927,300,881.0,394.0
P48,928,200,1438.0,511.0
P48,929,349,1566.0,559.0
P48,930,150,1435.0,506.0
P48,931,216,1595.0,588.0
P48,932,166,1645.0,325.0
P48,933,566,1608.0,297.0
P48,934,117,1673.0,327.0
P48,935,67,1782.0,369.0
P48,936,233,1455.0,122.0
P48,937,116,1364.0,143.0
P48,938,150,716.0,507.0
P48,939,200,892.0,768.0
P48,940,166,896.0,691.0
P48,941,366,875.0,823.0
P48,942,150,288.0,854.0
P48,943,150,220.0,853.0
P48,944,217,253.0,464.0
P48,945,116,304.0,384.0
P48,946,133,475.0,373.0
P48,947,117,310.0,527.0
P48,948,66,286.0,573.0
P48,949,166,983.0,152.0
P48,950,183,1236.0,154.0
P48,951,167,1124.0,217.0
P48,952,183,1031.0,211.0
P48,953,116,1329.0,129.0
P48,954,233,1431.0,122.0
P48,955,216,985.0,64.0
P48,956,233,1072.0,76.0
P48,957,183,775.0,75.0
P48,958,233,922.0,73.0
P48,959,183,547.0,268.0
P48,960,283,546.0,202.0
P48,961,167,450.0,210.0
P48,962,150,895.0,378.0
P48,963,682,964.0,376.0
P48,964,117,1060.0,320.0
P48,965,133,1020.0,426.0
P48,966,1548,969.0,546.0
P48,967,150,623.0,450.0
P48,968,133,523.0,355.0
P48,969,316,528.0,299.0
P48,970,316,499.0,413.0
P48,971,233,513.0,511.0
P48,972,549,464.0,560.0
P48,973,283,540.0,388.0
P48,974,166,1037.0,450.0
P48,975,233,1190.0,479.0
P48,976,200,1425.0,477.0
P48,977,216,1370.0,437.0
P48,978,815,1259.0,490.0
P48,979,233,1492.0,493.0
P48,980,250,1259.0,280.0
P48,981,200,1242.0,251.0
P48,982,167,1258.0,80.0
P48,983,433,1313.0,81.0
P48,984,100,1064.0,346.0
P48,985,150,1159.0,254.0
P48,986,150,1107.0,328.0
P48,987,100,1256.0,329.0
P48,988,167,1426.0,315.0
P48,989,150,941.0,674.0
P48,990,233,877.0,694.0
P48,991,200,904.0,787.0
P48,992,150,1154.0,942.0
P48,993,183,1128.0,928.0
P48,994,150,1251.0,927.0
P48,995,449,1499.0,939.0
P48,996,166,1532.0,973.0
P48,997,133,1522.0,942.0
P48,998,283,452.0,942.0
P48,999,283,396.0,941.0
P48,1000,166,500.0,932.0
P48,1001,200,393.0,1003.0
P48,1002,133,474.0,1003.0
P48,1003,117,889.0,614.0
P48,1004,533,968.0,555.0
P48,1005,666,1000.0,511.0
P48,1006,782,967.0,538.0
P48,1007,183,1132.0,430.0
P48,1008,349,969.0,532.0
P48,1009,167,873.0,558.0
P48,1010,183,1175.0,493.0
P48,1011,266,1217.0,479.0
P48,1012,67,1126.0,501.0
P48,1013,233,581.0,160.0
P48,1014,183,493.0,115.0
P48,1015,150,603.0,117.0
P48,1016,299,655.0,131.0
P48,1017,266,532.0,124.0
P48,1018,266,471.0,146.0
P48,1019,117,401.0,349.0
P48,1020,166,92.0,393.0
P48,1021,250,33.0,402.0
P48,1022,133,173.0,405.0
P48,1023,166,287.0,401.0
P48,1024,183,368.0,402.0
P48,1025,150,277.0,409.0
P48,1026,250,626.0,391.0
P48,1027,150,803.0,393.0
P48,1028,116,773.0,393.0
P48,1029,300,865.0,405.0
P48,1030,116,929.0,408.0
P48,1031,116,170.0,454.0
P48,1032,166,67.0,456.0
P48,1033,183,231.0,445.0
P48,1034,283,447.0,438.0
P48,1035,366,618.0,423.0
P48,1036,150,856.0,589.0
P48,1037,366,642.0,442.0
P48,1038,216,584.0,443.0
P48,1039,166,988.0,481.0
P48,1040,200,942.0,490.0
P48,1041,166,398.0,672.0
P48,1042,283,464.0,737.0
P48,1043,100,412.0,778.0
P48,1044,216,416.0,762.0
P48,1045,216,475.0,752.0
P48,1046,416,400.0,772.0
P48,1047,150,498.0,770.0
P48,1048,183,475.0,774.0
P48,1049,133,978.0,815.0
P48,1050,216,937.0,844.0
P48,1051,116,866.0,560.0
P48,1052,200,637.0,472.0
P48,1053,133,1029.0,474.0
P48,1054,216,1211.0,451.0
P48,1055,133,1036.0,451.0
P48,1056,250,1298.0,444.0
P48,1057,249,587.0,516.0
P48,1058,67,664.0,519.0
P48,1059,183,1057.0,471.0
P48,1060,166,1111.0,470.0
P48,1061,100,1318.0,483.0
P48,1062,166,584.0,524.0
P48,1063,167,671.0,528.0
P48,1064,150,988.0,530.0
P48,1065,150,1163.0,526.0
P48,1066,183,1361.0,519.0
P48,1067,83,1288.0,526.0
P48,1068,200,900.0,512.0
P48,1069,166,826.0,530.0
P48,1070,150,1128.0,533.0
P48,1071,167,762.0,584.0
P48,1072,150,1050.0,609.0
P48,1073,150,1164.0,601.0
P48,1074,150,1233.0,609.0
P48,1075,217,950.0,632.0
P48,1076,200,890.0,642.0
P48,1077,150,781.0,609.0
P48,1078,183,1014.0,612.0
P48,1079,66,803.0,1840.0
P48,1080,100,840.0,1838.0
P48,1081,466,963.0,657.0
P48,1082,166,887.0,645.0
P48,1083,216,886.0,280.0
P48,1084,350,915.0,190.0
P48,1085,233,1000.0,326.0
P48,1086,150,873.0,846.0
P48,1087,166,1070.0,811.0
P48,1088,167,1120.0,802.0
P48,1089,100,1254.0,811.0
P48,1090,300,1048.0,930.0
P48,1091,183,973.0,834.0
P48,1092,133,944.0,814.0
P48,1093,200,1123.0,801.0
P48,1094,116,762.0,808.0
P48,1095,117,725.0,806.0
P48,1096,183,966.0,807.0
P48,1097,67,1105.0,796.0
P48,1098,200,905.0,843.0
P48,1099,233,1095.0,839.0
P48,1100,250,1043.0,924.0
P48,1101,200,1009.0,346.0
P48,1102,250,1038.0,834.0
P48,1103,167,1117.0,833.0
P48,1104,183,1002.0,353.0
P48,1105,200,886.0,350.0
P48,1106,499,916.0,224.0
P48,1107,150,1024.0,901.0
P48,1108,183,993.0,920.0
P48,1109,117,1038.0,926.0
P48,1110,333,937.0,347.0
P48,1111,117,832.0,349.0
P48,1112,449,971.0,935.0
P48,1113,449,915.0,332.0
P48,1114,183,1003.0,755.0
P48,1115,399,939.0,400.0
P48,1116,233,799.0,370.0
P48,1117,283,858.0,376.0
P48,1118,133,913.0,263.0
P48,1119,133,970.0,874.0
P48,1120,150,972.0,931.0
P48,1121,133,945.0,934.0
P48,1122,299,916.0,444.0
P48,1123,316,862.0,363.0
P48,1124,133,992.0,865.0
P48,1125,133,742.0,822.0
P48,1126,133,651.0,820.0
P48,1127,166,879.0,807.0
P48,1128,167,1129.0,786.0
P48,1129,133,1277.0,808.0
P48,1130,150,940.0,814.0
P48,1131,200,897.0,806.0
P48,1132,150,857.0,849.0
P48,1133,283,1081.0,837.0
P48,1134,166,1048.0,932.0
P48,1135,183,947.0,962.0
P48,1136,266,985.0,960.0
P48,1137,183,917.0,838.0
P48,1138,133,855.0,818.0
P48,1139,233,653.0,814.0
P48,1140,116,992.0,809.0
P48,1141,216,1196.0,812.0
P48,1142,266,1094.0,822.0
P48,1143,116,1035.0,812.0
P48,1144,250,939.0,815.0
P48,1145,150,835.0,848.0
P48,1146,200,1074.0,842.0
P48,1147,200,957.0,259.0
P48,1148,133,1065.0,985.0
P48,1149,300,1020.0,959.0
P48,1150,166,928.0,479.0
P48,1151,482,922.0,956.0
P48,1152,283,927.0,465.0
P48,1153,200,1023.0,302.0
P48,1154,349,902.0,218.0
P48,1155,183,1062.0,240.0
P48,1156,283,1306.0,243.0
P48,1157,116,983.0,868.0
P48,1158,167,943.0,926.0
P48,1159,133,957.0,800.0
P48,1160,150,1101.0,811.0
P48,1161,117,1225.0,813.0
P48,1162,183,849.0,847.0
P48,1163,233,589.0,354.0
P48,1164,216,992.0,260.0
P48,1165,200,1352.0,267.0
P48,1166,150,1195.0,202.0
P48,1167,299,890.0,151.0
P48,1168,300,953.0,123.0
P48,1169,133,925.0,368.0
P48,1170,133,986.0,857.0
P48,1171,283,977.0,916.0
P48,1172,216,893.0,972.0
P48,1173,200,835.0,1802.0
P48,1174,333,903.0,816.0
P48,1175,133,1174.0,806.0
P48,1176,83,1260.0,806.0
P48,1177,166,804.0,840.0
P48,1178,117,876.0,853.0
P48,1179,183,1034.0,475.0
P48,1180,216,961.0,265.0
P48,1181,366,541.0,235.0
P48,1182,233,522.0,327.0
P48,1183,200,519.0,363.0
P48,1184,133,495.0,444.0
P48,1185,383,486.0,471.0
P48,1186,216,626.0,473.0
P48,1187,216,987.0,248.0
P48,1188,233,978.0,915.0
P48,1189,200,1203.0,825.0
P48,1190,216,886.0,866.0
P48,1191,150,1107.0,845.0
P48,1192,283,967.0,951.0
P48,1193,150,928.0,957.0
P48,1194,166,912.0,907.0
P48,1195,100,867.0,658.0
P48,1196,133,942.0,304.0
P48,1197,183,860.0,273.0
P48,1198,316,1101.0,403.0
P48,1199,200,1062.0,884.0
P48,1200,116,1025.0,802.0
P48,1201,217,833.0,807.0
P48,1202,183,1138.0,808.0
P48,1203,100,903.0,826.0
P48,1204,166,849.0,853.0
P48,1205,266,791.0,276.0
P48,1206,200,863.0,372.0
P48,1207,150,1081.0,405.0
P48,1208,133,1170.0,407.0
P48,1209,150,1203.0,503.0
P48,1210,200,899.0,333.0
P48,1211,183,932.0,156.0
P48,1212,100,1159.0,161.0
P48,1213,100,1132.0,779.0
P48,1214,183,1103.0,865.0
P48,1215,217,1042.0,832.0
P48,1216,216,906.0,839.0
P48,1217,150,1144.0,800.0
P48,1218,150,1230.0,817.0
P48,1219,166,1035.0,817.0
P48,1220,183,957.0,826.0
P48,1221,150,1145.0,822.0
P48,1222,167,916.0,282.0
P48,1223,116,953.0,398.0
P48,1224,266,1025.0,926.0
P48,1225,283,891.0,412.0
P48,1226,283,777.0,267.0
P48,1227,283,954.0,300.0
P48,1228,166,971.0,272.0
P48,1229,349,895.0,180.0
P48,1230,283,823.0,166.0
P48,1231,183,1030.0,886.0
P48,1232,399,833.0,322.0
P48,1233,167,1104.0,480.0
P48,1234,200,798.0,472.0
P48,1235,283,899.0,176.0
P48,1236,216,1157.0,147.0
P48,1237,150,700.0,172.0
P48,1238,150,941.0,775.0
P48,1239,150,972.0,877.0
P48,1240,183,984.0,930.0
P48,1241,100,1037.0,943.0
P48,1242,150,850.0,1782.0
P48,1243,117,835.0,1802.0
P48,1244,499,998.0,860.0
P48,1245,233,892.0,332.0
P48,1246,83,1089.0,680.0
P48,1247,216,1040.0,943.0
P48,1248,216,1125.0,475.0
P48,1249,216,1230.0,517.0
P48,1250,349,1081.0,957.0
P48,1251,150,925.0,408.0
P48,1252,299,921.0,267.0
P48,1253,150,934.0,498.0
P48,1254,117,1025.0,691.0
P48,1255,166,1027.0,802.0
P48,1256,100,940.0,806.0
P48,1257,167,1165.0,802.0
P48,1258,116,830.0,818.0
P48,1259,200,1020.0,842.0
P48,1260,216,943.0,276.0
P48,1261,133,766.0,373.0
P48,1262,200,753.0,473.0
P48,1263,183,1010.0,506.0
P48,1264,183,993.0,883.0
P48,1265,150,1151.0,839.0
P48,1266,316,969.0,851.0
P48,1267,216,1159.0,821.0
P48,1268,266,921.0,853.0
P48,1269,117,1083.0,853.0
P48,1270,166,1046.0,809.0
P48,1271,333,1105.0,863.0
P48,1272,167,887.0,811.0
P48,1273,166,1030.0,812.0
P48,1274,200,991.0,361.0
P48,1275,200,992.0,490.0
P48,1276,316,924.0,151.0
P48,1277,283,733.0,142.0
P48,1278,250,1158.0,337.0
P48,1279,250,801.0,435.0
P48,1280,299,650.0,612.0
P48,1281,150,971.0,911.0
P48,1282,217,1043.0,926.0
P48,1283,183,999.0,839.0
P48,1284,716,997.0,938.0
P48,1285,233,940.0,1765.0
P48,1286,299,978.0,796.0
P48,1287,117,1021.0,836.0
P48,1288,166,1242.0,801.0
P48,1289,183,812.0,818.0
P48,1290,166,670.0,812.0
P48,1291,133,1018.0,805.0
P48,1292,183,1167.0,808.0
P48,1293,266,866.0,812.0
P48,1294,200,649.0,811.0
P48,1295,83,711.0,820.0
P48,1296,166,950.0,839.0
P48,1297,150,888.0,845.0
P48,1298,100,1077.0,847.0
P48,1299,216,1053.0,690.0
P48,1300,183,1005.0,816.0
P48,1301,216,882.0,810.0
P48,1302,150,633.0,820.0
P48,1303,83,848.0,814.0
P48,1304,183,1210.0,810.0
P48,1305,200,1104.0,801.0
P48,1306,83,1234.0,810.0
P48,1307,167,911.0,847.0
P48,1308,200,1061.0,288.0
P48,1309,183,1039.0,459.0
P48,1310,316,1119.0,469.0
